CompanyId,Quarter Timestamp,Estimated This Quarter,Estimated Last Quarter,Estimated Half Year Ago,Estimated Three Quarters Ago,Estimated One Year Ago,Ground Truth
556,8058,1994.7,2053.2022,,2086.6345,1680.1871,2079.1
557,8058,2055.4974,2066.6625,2055.2258,2090.5207,1671.5409,2079.1
559,8058,2054.9,2103.6512,2107.9722,,1723.3519,2079.1
563,8058,2023.5711,2076.9255,2025.0313,2033.0147,1611.7967,2079.1
446,8058,2024.4343,2057.6172,2047.6451,2046.4787,1570.545,2079.1
568,8058,2071.3408,2089.8498,2082.1076,,1701.9003,2079.1
572,8058,2036.7482,2059.5674,2046.2458,2069.3172,,2079.1
574,8058,2042.8143,2094.7,2074.2102,2089.2102,1650.51,2079.1
578,8058,2045.8211,2070.3888,,,,2079.1
579,8058,2046.4193,2072.3199,2031.232,,,2079.1
463,8058,2038.0,2065.0364,2037.7504,2069.012,1671.5322,2079.1
484,8059,2108.1142,2068.1607,2096.4932,,2102.4198,2127.7
504,8059,2123.641,2083.3313,2091.6869,2085.9601,2166.4566,2127.7
506,8059,2103.337,2083.507,2096.956,2084.584,2158.8137,2127.7
507,8059,2080.0,,2062.0,2052.9627,2066.7077,2127.7
510,8059,2101.1,2059.6,2074.8,2011.4,2019.0,2127.7
512,8059,2120.4703,2066.1995,2076.9988,2058.7027,2053.1008,2127.7
518,8059,2106.2356,2074.587,,2067.86,2103.8171,2127.7
520,8059,2117.1308,2083.5573,2114.8367,2081.9685,2112.9057,2127.7
524,8059,2105.3,2066.3,2103.9,2084.8,2113.7,2127.7
526,8059,2112.7251,2078.571,,2115.5133,,2127.7
527,8059,2107.1162,,2088.0,2094.0,,2127.7
411,8059,2105.6511,,2072.2897,,2054.6244,2127.7
533,8059,,2150.0,,,,2127.7
535,8059,2098.0705,2051.4512,2063.6111,2051.431,,2127.7
421,8059,2115.0603,2082.1157,2109.3578,2095.8656,2108.2546,2127.7
542,8059,2107.9619,2076.4522,2110.6372,2104.1229,2128.4264,2127.7
422,8059,2112.6594,2066.7,2085.3,2084.646,2074.6194,2127.7
546,8059,2097.5645,2051.9242,2077.5884,2087.0549,2122.9091,2127.7
426,8059,2120.3592,2068.4,2098.6,2086.7,2163.214,2127.7
548,8059,2081.869,2081.869,2095.802,2098.763,2130.9908,2127.7
428,8059,2068.63,2094.94,2071.43,2085.54,2138.7439,2132.47
429,8059,,2075.1597,2108.594,2103.69,,2127.7
553,8059,2110.2865,2084.6739,2105.992,2055.4759,2140.2092,2127.7
433,8059,2106.0,2055.56,2107.4008,2102.8888,2147.8851,2127.7
555,8059,2107.2,2062.7,2088.2,2072.3,2088.0,2127.7
556,8059,2112.3443,2022.5,2074.9522,,2112.6001,2127.7
557,8059,2117.4944,2087.7157,2094.2065,2078.1668,2113.2015,2127.7
559,8059,2121.5,2096.8,2146.6513,2151.2428,,2127.7
563,8059,2115.5538,2041.0496,2109.3873,2038.564,2044.1052,2127.7
446,8059,2107.6519,2041.9076,2078.4253,2065.3108,2066.1842,2127.7
568,8059,2123.3707,2118.4657,2137.8072,2128.179,,2127.7
572,8059,2110.3235,2060.68,2082.7375,2069.2661,2092.597,2127.7
574,8059,2122.0305,2073.8943,2137.5,2106.6812,2103.6812,2127.7
578,8059,2120.6368,2086.017,2111.2983,,,2127.7
579,8059,2111.1812,2078.8775,2102.5071,2048.8159,,2127.7
504,8060,2160.7894,2168.6533,2116.9809,2124.5351,2117.1409,2154.8
506,8060,2152.233,2139.309,2121.674,2127.082,2105.756,2154.8
507,8060,2138.0,2088.0,,2071.0,2081.2014,2154.8
508,8060,,2122.8201,2105.6823,2093.5346,2058.5215,2154.8
510,8060,2167.6,2133.4,2090.9,2113.9,2027.5,2154.8
512,8060,2152.2715,2147.5146,2088.562,2091.896,2074.9783,2154.8
518,8060,2163.142,2132.1544,2100.178,,2080.13,2154.8
520,8060,2168.5316,2157.3595,2123.148,2152.4188,2111.0227,2154.8
524,8060,2159.8,2142.3,2094.0,2141.6,2119.6,2154.8
527,8060,2153.8116,2135.51,,2112.0,2120.0,2154.8
411,8060,2147.2,2138.0002,,2099.5068,,2154.8
421,8060,2169.9715,2136.4141,2103.4574,2130.6541,2117.0256,2154.8
542,8060,2159.4644,2137.224,2105.2445,2139.9087,2133.3068,2154.8
422,8060,2162.0494,2144.0041,2093.5497,2112.5,2112.0563,2154.8
423,8060,2153.2,,,,,2154.8
546,8060,2159.4305,2121.788,2075.6206,2101.0793,2119.1768,2154.8
426,8060,2173.4,2151.5137,2111.1,2116.8,2133.6,2154.8
548,8060,2151.43,2117.814,2117.814,2124.628,2123.77,2154.8
428,8060,2157.25,2097.91,2129.5,2099.51,2116.7,2163.57
429,8060,2149.62,,2107.2026,2140.573,2135.129,2154.8
553,8060,2161.2113,2149.8544,2118.5499,2137.5819,2073.9752,2154.8
433,8060,2158.312,2136.4,2080.636,2142.752,2136.9196,2154.8
555,8060,2160.6,2135.9,2091.0,2116.8,2100.8,2154.8
556,8060,2162.6549,2142.4091,2012.1,2107.2577,,2154.8
557,8060,2138.9135,2153.7475,2120.0107,2126.6012,2107.1286,2154.8
559,8060,2153.0061,2167.1,2139.4,2190.4677,2195.3182,2154.8
563,8060,2155.3484,2144.0613,2058.679,2134.7656,2051.1873,2154.8
568,8060,2159.3295,2172.87,2171.7365,2191.9747,2180.3005,2154.8
572,8060,2155.9727,2138.3018,2084.3778,2105.6476,2092.028,2154.8
574,8060,2160.8805,2158.9279,2106.8476,2179.3,2138.0066,2154.8
578,8060,2165.4699,2157.3977,2120.2113,2153.5593,,2154.8
579,8060,2158.5378,2141.703,2110.7968,2133.4401,2066.8593,2154.8
580,8060,,2135.498,,,,2154.8
484,8061,,2189.5672,2169.4119,2128.2967,2157.453,2151.1
504,8061,2183.4607,2208.8352,2207.9388,2145.5679,2151.4943,2151.1
506,8061,2178.167,2169.585,2165.853,2162.839,2162.151,2151.1
507,8061,2158.0,2156.0,2133.9728,,2099.2566,2151.1
510,8061,2174.2,2185.1,2150.4,2107.7,2130.9,2151.1
512,8061,2179.6845,2179.7215,2176.4528,2112.1769,2115.5486,2151.1
518,8061,2171.92,2195.236,2156.5797,2124.518,,2151.1
520,8061,2184.0433,2208.4036,2194.4684,2159.164,2188.9312,2151.1
527,8061,2154.0,2179.2048,2159.1394,,2147.0,2151.1
411,8061,2175.1,2177.3,2158.1382,,2123.5292,2151.1
532,8061,,,2177.3316,2139.9187,,2151.1
533,8061,,2205.0,,2195.0,,2151.1
535,8061,,2181.2797,2139.1049,2091.5738,2103.9716,2151.1
542,8061,2181.2442,2192.0409,2164.1097,2130.4857,2165.5363,2151.1
422,8061,2189.6,2202.2699,2175.8635,2120.7695,2140.1,2151.1
424,8061,,,,,,2151.1
546,8061,2186.9347,2192.1505,2149.3596,2103.0913,2126.8642,2151.1
426,8061,2191.9,2202.1,2226.3772,2169.2,2173.989,2151.1
548,8061,2166.81,2174.65,2155.58,2155.58,2157.452,2151.1
428,8061,2188.57,2190.79,2128.63,2164.86,2131.69,2151.1
429,8061,2173.8744,2171.5938,,2137.2959,2171.893,2151.1
433,8061,2175.72,2190.488,2168.4,2108.624,2176.7504,2151.1
555,8061,2175.4827,2188.3,2166.1,2120.6,2146.8,2151.1
556,8061,2203.8359,2200.5411,2194.0318,2049.16,,2151.1
557,8061,2181.1802,2174.6774,2182.559,2150.3597,2162.0261,2151.1
559,8061,2200.1327,2190.0431,2204.3,2183.2,2235.3634,2151.1
563,8061,2184.8706,2181.2797,2166.2278,2071.4269,2154.7631,2151.1
568,8061,2168.392,2197.1944,2232.0925,2232.3508,2253.5642,2151.1
572,8061,2177.8083,2182.2938,2164.4014,2108.3482,2129.8626,2151.1
574,8061,2176.9093,2200.7614,2199.6037,2137.1232,2212.1,2151.1
576,8061,,,,2036.9,2056.6,2121.0875
456,8061,2167.3768,,,,,2151.1
578,8061,2187.3637,2205.2448,2199.3473,2161.0895,2198.4639,2151.1
579,8061,2161.4423,2190.3639,2173.2086,2141.878,2164.9062,2151.1
580,8061,2180.2787,,2162.734,,,2154.6
463,8061,,,2161.7391,2115.0,2161.3035,2151.1
484,8062,2177.4988,,2223.7895,2203.3192,2161.5614,2185.3
504,8062,2180.4264,2231.7871,2257.7513,2240.8795,2170.4798,2185.3
506,8062,2165.23,2191.971,2182.109,2187.195,2195.858,2185.3
508,8062,,2201.6872,,2162.7731,2153.6201,2185.3
510,8062,2176.9,2206.8,2196.5,2161.6,2118.6,2185.3
512,8062,2182.1499,2213.7524,2213.7899,2207.3473,2125.256,2185.3
518,8062,2164.1405,2188.3368,2224.444,2176.8977,2145.752,2185.3
520,8062,2171.1459,2211.5829,2245.0254,2229.814,2193.9409,2185.3
527,8062,2167.0,2160.0,2204.8973,2183.0302,,2185.3
411,8062,2148.6,2197.9,2201.9,2179.8157,,2185.3
533,8062,2140.0,,2225.0,,2215.0,2185.3
535,8062,2183.1795,,2206.47,2160.7015,2113.1977,2185.3
421,8062,,2228.1098,2243.7975,2200.0641,2167.5607,2185.3
542,8062,2169.8897,2215.6344,2225.9201,2190.1447,2156.0329,2185.3
422,8062,2188.9091,2228.1,2243.2559,2208.2469,2148.4161,2185.3
424,8062,2148.563,,,,,2185.3
546,8062,2163.3636,2217.978,2228.5028,2176.2549,2129.4077,2185.3
426,8062,2169.2657,2217.2,2226.8733,2264.0415,2200.9512,2185.3
548,8062,2164.89,2177.46,2190.66,2183.911,2183.911,2185.3
428,8062,2171.19,2218.4,2223.59,2163.43,2201.03,2185.3
553,8062,,2217.1949,2221.0532,2223.5702,2187.9621,2185.3
433,8062,2158.0572,2197.736,2221.584,2200.0,2137.596,2185.3
555,8062,2168.5,2206.1034,2219.1,2197.8,2151.5,2185.3
557,8062,2225.8879,2203.252,2196.7013,2204.6666,2190.3371,2185.3
559,8062,2176.0724,2236.6078,2224.1899,2239.9,2225.4,2185.3
563,8062,2145.702,2220.0615,2204.3596,2184.4105,2085.2696,2185.3
568,8062,2188.2101,2197.5192,2247.4015,2294.4896,2294.6631,2185.3
572,8062,2157.8835,2205.0451,2208.9862,2190.873,2133.6484,2185.3
574,8062,2190.548,2207.8187,2241.8386,2239.4623,2167.5284,2185.3
576,8062,2051.9879,,,,2045.1,2185.3
456,8062,2139.7389,2191.5684,,,,2185.3
578,8062,2175.2229,2218.6664,2244.3735,2235.5319,2195.1272,2185.3
579,8062,2150.3632,2179.3607,2222.4968,2205.0142,2173.7283,2185.3
581,8062,2184.2675,,,,,2185.3
463,8062,2169.1562,,,2186.7973,2137.0,2185.3
484,8063,2214.7473,2206.841,,2258.5468,2237.7565,2222.1
504,8063,2220.3051,2232.4507,2280.9629,2307.0929,2276.167,2222.1
506,8063,2222.7936,2191.127,2218.432,2208.022,2218.321,2222.1
507,8063,,2192.7534,2213.0,2194.0,2145.0,2222.1
508,8063,2205.9797,,2227.6448,,2184.0838,2222.1
510,8063,2209.3,2207.4,2237.7,2211.9,2176.7,2222.1
518,8063,2221.2063,2194.8285,2210.9855,2256.356,2209.4396,2222.1
520,8063,2209.4803,2202.9011,2243.9295,2280.8643,2265.091,2222.1
523,8063,,2141.9658,,,,2222.1
524,8063,,,2267.2438,2269.2,2262.4,2222.1
528,8063,2211.0644,,,,,2222.1
411,8063,2198.7,2167.5,2226.1,2225.3,2203.9417,2222.1
532,8063,,2194.8799,,,,2222.1
533,8063,2220.9,2175.0,,2245.0,,2222.1
535,8063,2208.4224,2215.7374,,2230.8846,2183.5636,2222.1
421,8063,2207.153,,2250.3909,2266.2354,2242.2844,2222.1
542,8063,2208.4572,2195.3976,2254.6139,2263.6759,2224.6884,2222.1
422,8063,2223.7814,2227.3815,2267.2734,2276.6192,2237.0002,2222.1
424,8063,2203.3418,2170.9519,,,,2222.1
546,8063,2210.0087,2177.8207,2252.6444,2267.0471,2205.5803,2222.1
426,8063,2225.4739,2198.6853,2244.8,2248.8414,2294.2287,2222.1
548,8063,2190.0,2190.0,2201.21,2214.44,2219.288,2222.1
428,8063,2210.01,2200.8,2249.82,2261.15,2192.74,2222.1
429,8063,,2210.4507,2213.1645,2218.3758,,2222.1
553,8063,2210.9773,,2247.6814,2251.5927,2256.9237,2222.1
433,8063,2198.832,2195.8952,2226.348,2253.268,2231.6,2222.1
555,8063,2209.5,2210.9,2240.2832,2253.5,2230.5,2222.1
556,8063,,2256.5786,2305.2012,2287.9929,2302.7033,2222.1
557,8063,2238.2,2306.6861,2231.3791,2224.7697,2232.8436,2222.1
559,8063,2211.5559,2215.1708,2273.7243,2255.9857,2273.5,2222.1
563,8063,2200.4391,2154.7636,2251.0428,2220.7095,2198.4728,2222.1
568,8063,2209.1513,2235.2345,2243.8458,2301.8066,2352.7334,2222.1
572,8063,2205.6,2184.6021,2232.41,2235.7894,2217.4553,2222.1
574,8063,2202.8053,2229.996,2241.382,2284.464,2281.2949,2222.1
576,8063,2182.2394,2148.3932,,,,2222.1
456,8063,2215.0548,2165.9982,2218.4638,,,2222.1
578,8063,2206.7007,2205.6135,2250.9329,2285.062,2270.8857,2222.1
579,8063,2220.1361,2176.771,2209.5556,2253.212,2235.3969,2222.1
463,8063,2205.9237,2191.5375,,,2209.1196,2222.1
472,8064,2234.9,,,,,2214.7
484,8064,2249.3701,2241.9272,2233.9238,,2294.9244,2214.7
504,8064,2254.7197,2267.5756,2282.1826,2331.2914,2359.4278,2214.7
506,8064,2253.233,2258.0077,2226.027,2247.606,2226.62,2214.7
507,8064,2245.07,,2218.5388,2224.5,2218.7467,2214.7
508,8064,2240.315,2225.2965,,2251.7546,,2214.7
510,8064,2239.9,2227.0,2225.0,2264.6,2231.8,2214.7
512,8064,,2256.2607,2245.2624,2262.4711,2274.3776,2214.7
518,8064,2248.8422,2251.9213,2226.2165,2237.9199,2284.379,2214.7
520,8064,2242.2671,2237.6599,2234.9097,2276.5343,2316.1869,2214.7
524,8064,2244.0234,,,2311.6076,2310.5,2214.7
527,8064,,2234.0,2223.0,2196.0,2252.8823,2214.7
528,8064,2220.4241,2234.4594,,,,2214.7
532,8064,2254.2722,,2221.5715,,,2214.7
533,8064,2188.0,2251.2,2205.0,,2265.0,2214.7
535,8064,2245.6118,2235.5247,2246.1268,,2256.1087,2214.7
421,8064,2254.3205,2239.1567,,2283.0216,2299.0959,2214.7
542,8064,2251.9868,2233.2499,2222.571,2293.6587,2300.9181,2214.7
422,8064,2248.4323,2262.867,2266.5309,2307.1494,2306.2329,2214.7
424,8064,2244.2946,2223.1421,2193.7545,,,2214.7
546,8064,2253.1097,2240.8497,2216.522,2289.4636,2306.2581,2214.7
426,8064,2246.9027,2268.0027,2245.2592,2304.4,2304.4,2214.7
548,8064,2252.77,2224.54,2224.54,2217.09,2241.07,2214.7
553,8064,2245.9876,2238.6145,,2278.587,2282.5521,2214.7
433,8064,2233.676,2225.34,2223.9016,2258.004,2285.552,2214.7
555,8064,2251.4,2238.1,2250.4,2275.6694,2289.2,2214.7
556,8064,2252.9367,,2292.7535,2339.1759,2325.4761,2214.7
557,8064,2259.6149,2276.0,2355.0295,2261.7188,2255.0493,2214.7
563,8064,2239.1246,2217.2977,2160.6649,2275.4059,2232.8239,2214.7
568,8064,2235.574,2243.2966,2292.0398,2301.0697,2360.5848,2214.7
572,8064,2246.1122,2233.0,2211.7424,2260.2069,2263.0153,2214.7
574,8064,2233.5225,2223.9016,2267.27,2269.1002,2325.4107,2214.7
576,8064,2182.1244,2182.1244,2119.131,,,2214.7
456,8064,2237.1655,2242.2385,2192.5799,2245.6893,,2214.7
578,8064,2250.0353,2231.8548,2235.4078,2287.0403,2327.1327,2214.7
579,8064,2228.4535,2250.1707,2206.8069,2241.5081,2281.4227,2214.7
472,8065,2223.12,2252.1,,,,2179.9
484,8065,2236.5223,2276.9749,2269.4407,2261.3391,,2179.9
504,8065,2245.9402,2306.3322,2317.4995,2331.5875,2384.8529,2179.9
506,8065,2228.98,2290.334,2293.9238,2267.404,2276.825,2179.9
507,8065,2219.6926,2256.0557,,2222.1375,2235.2362,2179.9
508,8065,2231.4936,2257.3029,2239.8525,,2275.0346,2179.9
510,8065,2234.6,2260.0,2247.1,2234.6,2274.3,2179.9
518,8065,2249.6167,2284.2972,2284.5733,2258.7235,2269.449,2179.9
520,8065,2218.5656,2263.7076,2270.2807,2269.414,2311.6812,2179.9
523,8065,,2250.78,,2153.7268,,2179.9
524,8065,2243.8427,2274.5753,,,2356.9299,2179.9
532,8065,2234.1357,2283.6775,,2250.1533,,2179.9
533,8065,2215.0,2215.0,2276.6,2230.0,,2179.9
535,8065,2229.5002,2269.9161,2262.4206,2274.7737,,2179.9
421,8065,2240.7227,2280.8087,2265.4668,,2309.8471,2179.9
542,8065,2233.6167,2282.2944,2260.8364,2250.1053,2333.3851,2179.9
422,8065,2262.8496,2275.1096,2302.6409,2297.7298,2334.6873,2179.9
424,8065,2223.5423,2264.3664,2243.138,2213.9005,,2179.9
546,8065,2237.5968,2282.3878,2269.9685,2253.8057,2326.3392,2179.9
426,8065,2232.5,2275.5799,2301.8333,2265.1994,2324.8654,2179.9
548,8065,2287.76,2287.76,2266.02,2266.02,2236.59,2179.9
429,8065,,2243.5777,,2269.6167,2261.2873,2179.9
553,8065,2225.7735,2274.0624,2266.5972,,2309.9175,2179.9
433,8065,2226.2912,2253.568,2248.348,2244.7232,2287.088,2179.9
555,8065,2238.1,2277.8,2268.1,2281.7,2308.1163,2179.9
556,8065,2223.2378,2275.5298,,2316.4996,2380.4243,2179.9
557,8065,2257.1526,2282.2111,2298.8,2382.9495,2288.5336,2179.9
559,8065,,2288.3266,2292.8836,2301.8662,2340.6994,2179.9
563,8065,2214.1461,2260.0997,2237.5291,2166.0465,2295.6138,2179.9
568,8065,2216.8829,2259.8487,2287.0877,2357.7737,2367.2952,2179.9
572,8065,2233.5733,2262.3417,2259.3,2237.8223,2286.9222,2179.9
574,8065,2228.3233,2251.9039,2243.6502,2302.5625,2291.7844,2179.9
576,8065,2213.2,2183.3555,2183.3555,2155.9174,,2179.9
456,8065,2207.4687,2263.4598,2269.7558,2221.9198,2275.7162,2179.9
578,8065,2217.3749,2285.8897,2268.1652,2267.237,2322.6112,2179.909
579,8065,2205.238,2248.8086,2282.1077,2237.8851,2273.7105,2179.9
463,8065,,2264.8579,2258.7941,2232.7696,,2179.9
472,8066,2173.5,2243.39,2271.6,,,2167.3
484,8066,2194.4676,2261.2694,2307.6576,2300.0218,2291.811,2167.3
504,8066,2200.8212,2296.9297,2358.737,2367.636,2383.1596,2167.3
506,8066,2194.999,2262.849,2332.258,2331.4234,2303.608,2167.3
507,8066,2228.0,2230.1769,2265.044,,2232.2863,2167.3
508,8066,2183.1625,2249.3955,2275.4118,2253.6078,,2167.3
510,8066,2162.5,2248.0,2273.6,2260.5,2240.2,2167.3
512,8066,,2274.9,,2304.8056,2289.7014,2167.3
518,8066,2205.5668,2281.3712,2316.5412,2317.8293,2293.7815,2167.3
520,8066,2182.6198,2227.3871,2286.4523,2300.655,2301.7368,2167.3
523,8066,2166.6,,2266.37,,2163.8967,2167.3
527,8066,,2249.2412,,2280.0,2269.0,2167.3
528,8066,,2217.2256,2261.8856,2282.5257,,2167.3
411,8066,,,2260.5,2264.2,2245.0,2167.3
535,8066,2193.9333,2250.3852,2297.773,2290.1855,2302.6903,2167.3
421,8066,2208.7837,2270.4123,2321.8633,2288.6878,,2167.3
542,8066,2190.3141,2255.646,2313.0289,2292.4848,2281.6767,2167.3
422,8066,2185.2777,2293.9045,2302.1372,2334.4065,2324.9568,2167.3
424,8066,2189.0097,2239.964,2285.6966,2264.3918,2235.3063,2167.3
546,8066,2190.1816,2263.4375,2313.1434,2303.8207,2290.6439,2167.3
426,8066,2216.4,2245.4,2304.9987,2341.704,2285.3166,2167.3
548,8066,2194.67,2326.94,2326.94,2302.5,2302.5,2167.3
553,8066,2185.8947,2248.0312,2302.4882,2294.9296,,2167.3
433,8066,2195.2152,2250.8712,2283.068,2280.476,2271.182,2167.3
555,8066,2172.6,2260.1,2305.2,2301.6,2316.3,2167.3
557,8066,2220.8825,2290.1664,2312.5891,2328.7,2413.9892,2167.3
559,8066,2201.9,,2324.7855,2331.9904,2341.3996,2167.3
563,8066,2181.5331,2224.5892,2282.3694,2259.0331,2175.7286,2167.3
446,8066,2189.9686,,,,,2167.3
568,8066,2181.6083,2236.4811,2290.438,2335.7131,2428.5495,2167.3
572,8066,2198.0123,2246.6431,2278.9071,2285.1,2263.3853,2167.3
574,8066,2203.1655,2248.2581,2272.7338,2272.4168,2335.4281,2167.3
576,8066,2159.0011,2212.7,2186.9796,2186.9796,2185.2424,2167.3
456,8066,2179.2,2226.4038,2290.062,2297.6107,2251.6538,2167.3
578,8066,2151.0755,2221.8891,2316.9406,2303.2314,2293.3686,2167.3
463,8066,2190.5282,,2286.1733,2288.7078,2251.1715,2167.3
472,8067,2181.7,2181.4,2252.66,2288.6,,2191.2
484,8067,2177.5221,2211.8166,2289.0203,2341.5198,2333.7719,2191.2
504,8067,2212.7178,2242.4166,2350.5921,2413.8592,2417.1727,2191.2
506,8067,2200.3744,2216.736,2288.394,2367.923,2359.2758,2191.2
507,8067,2179.0,2237.5,2239.6628,2279.0257,,2191.2
508,8067,2185.97,2186.9731,2266.8453,2293.0635,2263.2363,2191.2
510,8067,2169.9,2173.5,2263.8,2289.5,2276.4,2191.2
512,8067,2187.0752,,2291.1,,2337.522,2191.2
518,8067,2169.7261,2229.876,2314.4896,2350.1702,2344.7313,2191.2
527,8067,2170.0041,,2270.3111,,2305.0,2191.2
411,8067,2176.6,,,2275.5,2286.4,2191.2
532,8067,,2214.4986,2283.4661,2347.264,,2191.2
535,8067,2164.5858,2210.7421,2274.1962,2325.4178,2317.739,2191.2
421,8067,2187.343,2248.5418,2311.2797,2356.6912,2316.7243,2191.2
422,8067,2172.5317,2202.592,2307.5575,2329.52,2362.1744,2191.2
424,8067,2176.9742,2201.1931,2256.3693,2308.246,2286.8286,2191.2
546,8067,2161.8613,2209.0991,2289.0297,2341.5308,2337.0751,2191.2
426,8067,2227.3,2242.8,2272.6,2350.7637,2374.1204,2191.2
548,8067,2215.29,2215.29,2361.45,2361.45,2333.54,2191.2
429,8067,,2199.2441,,2277.7063,,2191.2
553,8067,2174.8856,2202.2889,2278.9417,2331.2693,2323.6163,2191.2
433,8067,2183.376,2214.2296,2271.6276,2310.208,2320.624,2191.2
555,8067,2175.8,2191.9,2284.5,2334.5,2336.7,2191.2
556,8067,,2235.2858,2302.2917,2355.8254,,2191.2
557,8067,2162.955,2254.6285,2319.0194,2340.2107,2355.8,2191.2
559,8067,2159.2542,2218.9,,2361.8173,2371.8065,2191.2
563,8067,2164.5858,2195.5769,2234.533,2303.7496,2280.7436,2191.2
446,8067,2190.7854,2201.1246,,,,2191.2
568,8067,2179.9097,2200.666,2259.9924,2330.632,2393.6514,2191.2
572,8067,2180.5113,2212.991,2261.958,2297.762,2311.1,2191.2
574,8067,2165.033,2216.2981,2272.6638,2298.2586,2304.1867,2191.2
576,8067,2156.601,2142.0622,2211.7,2192.0256,2192.0256,2191.2
456,8067,2177.2,2199.5,2247.215,2312.6269,2320.25,2191.2
578,8067,2170.4849,2150.8965,2234.3284,2351.1704,2334.9577,2191.2
463,8067,2174.8332,2215.0516,,2310.503,2312.7396,2191.2
472,8068,2200.35,2198.2,2188.6,2258.76,2303.9,2205.5
484,8068,2207.9879,2194.2052,2231.998,2309.9061,2374.196,2205.5
506,8068,2230.435,2218.045,2239.784,2313.965,2400.163,2205.5
508,8068,2200.4723,2199.7585,2194.0463,2285.1812,2311.6115,2205.5
510,8068,2200.6,2179.2,2186.7,2272.8,2298.7,2205.5
512,8068,2192.8416,2204.3657,,2306.2,,2205.5
518,8068,2207.1732,2184.0715,2250.9383,2341.8882,2377.9912,2205.5
523,8068,,2190.7,2159.6,,2298.58,2205.5
527,8068,2204.7685,2177.0225,,2289.9207,,2205.5
411,8068,2211.7,2187.1,,,2292.9,2205.5
532,8068,2211.9,,2238.9075,2309.7599,,2205.5
535,8068,2199.3712,2167.2865,2228.7592,2298.2592,2353.3952,2205.5
421,8068,2214.9681,2207.46,2282.2699,2345.9489,2382.6148,2205.5
542,8068,,2185.9574,2244.009,2314.9044,2384.2409,2205.5
422,8068,2196.6,2189.7324,2215.7308,2321.3005,2357.2634,2205.5
424,8068,2205.1536,2184.3496,2216.9334,2275.1382,2331.0471,2205.5
546,8068,2205.306,2173.1228,2232.4733,2314.9113,2369.1371,2205.5
426,8068,2209.5,2258.9,2277.2,2302.933,2388.1878,2205.5
548,8068,2218.96,2236.77,2236.77,2392.08,2392.08,2205.5
429,8068,2206.6504,,2216.2441,,2300.5585,2205.5
553,8068,2209.8252,2193.3721,2221.559,2307.4284,2360.4102,2205.5
433,8068,2205.682,2199.036,2234.3256,2294.7276,2342.28,2205.5
555,8068,2208.7,2190.9,2210.7,2310.2,2363.7,2205.5
556,8068,2211.9303,,2266.0043,2331.5277,2392.7123,2205.5
557,8068,2198.2858,2164.185,2291.9692,2353.7377,2375.0383,2205.5
563,8068,2200.9945,2173.7272,2214.541,2245.0722,2323.0867,2205.5
446,8068,2193.0811,2197.5362,2215.4077,,,2205.5
568,8068,2202.2607,2197.4145,2224.4782,2283.5789,2375.749,2205.5
572,8068,2210.5429,2191.3096,2229.4856,2278.8339,2317.6708,2205.5
574,8068,2199.6853,2166.9253,2229.1524,2299.6095,2322.3027,2205.5
576,8068,2197.8867,2151.065,2130.3567,2213.9,2197.9167,2205.5
456,8068,2213.5,2187.7,2220.1,2268.2195,2335.4141,2205.5
578,8068,2210.9379,2190.786,2181.3573,2267.259,2388.4394,2205.5
579,8068,,,2250.2293,2287.2579,2340.9015,2205.5
583,8068,2195.8415,,,,,2205.5
463,8068,2203.7054,2187.2097,2238.3687,,2334.4091,2205.5
484,8069,2224.0124,2226.5211,2212.6228,2254.5324,2335.4652,2247.1
504,8069,,2297.7985,2314.1681,2338.0354,2457.0542,2247.1
507,8069,,2179.5384,2190.1,2251.6,2253.7418,2247.1
508,8069,2223.7332,2217.4622,2215.813,2210.3197,2303.8051,2247.1
510,8069,2220.1,2215.1,2193.6,2201.2,2287.8,2247.1
512,8069,2223.4744,2207.4957,2217.4745,,2332.2,2247.1
518,8069,2226.6961,2228.5462,2206.6533,2282.1415,2368.5955,2247.1
527,8069,2226.1601,2217.338,2189.4338,,2305.7846,2247.1
411,8069,2229.3,2230.7,2209.0,,,2247.1
532,8069,2227.5226,2233.5156,,2262.0584,,2247.1
535,8069,2220.779,2216.7589,2183.8911,2245.8349,2319.7883,2247.1
421,8069,2236.3661,2242.4133,2234.7975,2307.3749,2371.7544,2247.1
422,8069,2219.677,2214.0,2202.7549,2228.9565,2335.1341,2247.1
424,8069,2222.1778,2218.6685,2197.7753,2239.3025,2299.3582,2247.1
546,8069,2228.8361,2223.2789,2185.5119,2255.5539,2339.4051,2247.1
426,8069,2217.6,2233.2,2276.6,2320.5602,2322.9874,2247.1
548,8069,2275.09,2242.48,2264.63,2264.63,2419.85,2247.1
429,8069,2221.7482,2219.563,,2234.1114,,2247.1
433,8069,2228.3016,2217.6048,2214.16,2252.5896,2321.4584,2247.1
555,8069,2229.0,2229.0,2205.8,2233.6,2337.0,2247.1
556,8069,2235.9026,2229.2408,,2295.4955,2356.7974,2247.1
557,8069,2229.3194,2218.0252,2169.4165,2319.0873,2391.6366,2247.1
559,8069,,2195.4599,2164.0185,2272.7,,2247.1
563,8069,2218.0737,2217.8575,2188.2536,2239.5804,2258.9743,2247.1
446,8069,2229.1818,2222.602,2211.9909,2233.4436,,2247.1
568,8069,2226.4678,2221.6464,2220.6638,2258.1267,2317.2608,2247.1
572,8069,2230.181,2225.3473,2206.0426,2247.1756,2296.9353,2247.1
